Nombre del local,ID de pedido,ID del restaurante,Método de entrega,Forma de pago,Estado del pedido,Fecha del pedido,Aceptado en,Lista para retiro,,Enviado a,Entregado en,Cancelado en,Motivo de rechazo,Tipo de rechazo,Total del pedido,Tarifa mínima por pedido,,Descuentos subsidiados por la tienda,Voucher subsidiado por la tienda,Servicio PedidosYa,Cargos,,,,Ingreso estimado,,Monto adeudado a PedidosYa,,,,Descuento total,Total del voucher,,Artículos
Starbucks Downtown Center,1222838615,202476,Plataforma de entrega,Online,Entregado,2024-07-04 15:19,2024-07-04 15:20,2024-07-04 15:35,2024-07-04 15:37,2024-07-04 15:38,2024-07-04 16:02,,,,"570,00","0,00","0,00","0,00","0,00","91,20","0,00","0,00",,,"476,75","0,00","0,00","476,75","0,00","0,00","0,00","0,00","0,00","2 Chai Tea Latte [1 Caliente, 1 Semidescremada, 1 Stevia, 1 No, 1 Alto  12oz]"
Starbucks Downtown Center,1222926225,202476,Plataforma de entrega,,Cancelado,2024-07-04 18:19,2024-07-04 18:19,2024-07-04 18:56,,,,2024-07-04 19:39,Tiempo de entrega muy extenso,Owner:Logistics,"425,00","0,00","178,50","0,00","0,00","0,00","0,00","0,00",,,"178,50","0,00","0,00","178,50","0,00","0,00","0,00","0,00","0,00","1 Flat White [1 Fria, 1 Semidescremada, 1 Si, 1 Sin Azúcar, 1 Grande 16oz]"
Starbucks Downtown Center,1222996908,202476,Plataforma de entrega,,Cancelado,2024-07-04 19:06,2024-07-04 19:06,,,,,2024-07-04 19:59,Cerrado,Local,"720,00","0,00","0,00","0,00","0,00","0,00","135,94","0,00",,,"-135,94","0,00","135,94","0,00","0,00","0,00","0,00","0,00","0,00","1 Hot Chocolate [1 Venti 20oz, 1 Almond Milk, 1 No], 2 Croissant de Mantequilla"
Starbucks Downtown Center,1223337514,202476,Plataforma de entrega,Efectivo,Entregado,2024-07-05 07:22,2024-07-05 07:23,2024-07-05 07:33,2024-07-05 07:25,2024-07-05 07:33,2024-07-05 07:46,,,,"885,00","0,00","0,00","0,00","0,00","141,60","0,00","0,00",,,"740,21","0,00","0,00","740,21","0,00","0,00","0,00","0,00","0,00","1 Matcha Créme Frappucino [1 Grande 16oz, 1 Coconut], 1 Panini de Pollo y Tocineta Ahumada"
Starbucks Downtown Center,1223342920,202476,Plataforma de entrega,Efectivo,Entregado,2024-07-05 07:21,2024-07-05 07:21,2024-07-05 07:33,2024-07-05 07:25,2024-07-05 07:33,2024-07-05 07:59,,,,"390,00","0,00","0,00","0,00","0,00","62,40","0,00","0,00",,,"326,20","0,00","0,00","326,20","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Caliente, 1 Almond Milk, 1 Caramel, 1 Splenda, 1 Mezclada, 1 Si, 1 Alto  12oz]"
Starbucks Downtown Center,1223343189,202476,Plataforma de entrega,Online,Entregado,2024-07-05 07:56,2024-07-05 07:56,,2024-07-05 07:59,2024-07-05 08:01,2024-07-05 08:06,,,,"320,00","0,00","0,00","0,00","0,00","51,20","0,00","0,00",,,"267,65","0,00","0,00","267,65","342,50","0,00","342,50","0,00","0,00","1 Café Latte [1 Si, 1 Alto  12oz, 1 Caliente, 1 Deslactosada]"
Starbucks Downtown Center,1223389679,202476,Plataforma de entrega,Online,Entregado,2024-07-05 09:48,2024-07-05 09:49,,2024-07-05 09:56,2024-07-05 10:09,2024-07-05 10:32,,,,"575,00","0,00","0,00","0,00","0,00","92,00","0,00","0,00",,,"480,93","0,00","0,00","480,93","0,00","0,00","0,00","0,00","0,00","1 Matcha Créme Frappucino [1 Grande 16oz, 1 No, 1 Almond Milk], 1 Lemon Loaf"
Starbucks Downtown Center,1223415739,202476,Plataforma de entrega,Efectivo,Entregado,2024-07-05 10:54,2024-07-05 10:55,2024-07-05 11:11,2024-07-05 10:58,2024-07-05 11:12,2024-07-05 11:23,,,,"600,00","0,00","0,00","0,00","0,00","96,00","0,00","0,00",,,"501,84","0,00","0,00","501,84","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Alto  12oz, 1 Entera], 1 Dragon Drink [1 Grande 16oz]"
Starbucks Downtown Center,1223416578,202476,Plataforma de entrega,Efectivo,Entregado,2024-07-05 11:04,2024-07-05 11:04,,2024-07-05 11:09,2024-07-05 11:12,2024-07-05 11:34,,,,"380,00","0,00","0,00","0,00","0,00","60,80","0,00","0,00",,,"317,83","0,00","0,00","317,83","0,00","0,00","0,00","0,00","0,00","1 Matcha Latte [1 Fria, 1 Almond Milk, 1 Stevia, 1 Mezclada, 1 Grande 16oz]"
Starbucks Downtown Center,1223417116,202476,Plataforma de entrega,Online,Entregado,2024-07-05 11:10,2024-07-05 11:11,,2024-07-05 11:12,2024-07-05 11:20,2024-07-05 11:53,,,,"845,00","0,00","0,00","0,00","0,00","135,20","0,00","0,00",,,"706,76","0,00","0,00","706,76","32,50","0,00","32,50","0,00","0,00","1 Coffee Frappuccino® [1 Grande 16oz, 1 Soya], 1 Panini de Pollo y Tocineta Ahumada"
Starbucks Downtown Center,1223574130,202476,Plataforma de entrega,Online,Entregado,2024-07-05 13:37,2024-07-05 13:37,,2024-07-05 14:08,2024-07-05 14:09,2024-07-05 14:17,,,,"632,00","0,00","0,00","0,00","0,00","101,12","0,00","0,00",,,"528,60","0,00","0,00","528,60","0,00","0,00","0,00","0,00","0,00","1 Flat White [1 Fria, 1 Semidescremada, 1 Si, 1 Sin Azúcar, 1 Grande 16oz], 1 Croissant Nocciola"
Starbucks Downtown Center,1223622638,202476,Plataforma de entrega,Efectivo,Entregado,2024-07-05 14:07,2024-07-05 14:07,2024-07-05 14:22,2024-07-05 14:33,2024-07-05 14:35,2024-07-05 15:04,,,,"985,00","0,00","0,00","0,00","0,00","157,60","0,00","0,00",,,"823,85","0,00","0,00","823,85","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Entera, 1 Alto  12oz], 1 Caramel Frappuccino [1 Grande 16oz, 1 Si, 1 Entera], 1 Iced Chocolate Shaken Espresso [1 Alto (12oz)]"
Starbucks Downtown Center,1223757674,202476,Plataforma de entrega,Online,Entregado,2024-07-05 16:27,2024-07-05 16:27,,2024-07-05 16:40,2024-07-05 16:43,2024-07-05 16:55,,,,"1.140,00","0,00","0,00","0,00","0,00","182,40","0,00","0,00",,,"953,50","0,00","0,00","953,50","217,50","0,00","217,50","0,00","0,00","1 Caramel Frappuccino [1 Venti 20oz, 1 Entera], 1 Strawberries & Cream Frappuccino® [1 Venti 20oz, 1 Entera], 2 Lemon Loaf"
Starbucks Downtown Center,1223770805,202476,Plataforma de entrega,Online,Entregado,2024-07-05 16:54,2024-07-05 16:54,,2024-07-05 17:01,2024-07-05 17:11,2024-07-05 17:30,,,,"395,00","0,00","0,00","0,00","0,00","63,20","0,00","0,00",,,"330,38","0,00","0,00","330,38","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Venti 20oz, 1 Si, 1 Entera]"
Starbucks Downtown Center,1223900820,202476,Plataforma de entrega,Online,Entregado,2024-07-05 19:23,2024-07-05 19:24,,2024-07-05 19:23,2024-07-05 19:30,2024-07-05 19:40,,,,"275,00","0,00","0,00","0,00","0,00","44,00","0,00","0,00",,,"230,01","0,00","0,00","230,01","0,00","0,00","0,00","0,00","0,00",1 Strawberry Acai [1 Grande 16oz]
Starbucks Downtown Center,1224325287,202476,Plataforma de entrega,Online,Entregado,2024-07-06 08:30,2024-07-06 08:30,,2024-07-06 08:30,2024-07-06 08:36,2024-07-06 08:45,,,,"390,00","0,00","0,00","0,00","0,00","62,40","0,00","0,00",,,"326,20","0,00","0,00","326,20","0,00","0,00","0,00","0,00","0,00","1 Croissant de Mantequilla, 1 Pan De Chocolate"
Starbucks Downtown Center,1224325346,202476,Plataforma de entrega,Online,Entregado,2024-07-06 08:33,2024-07-06 08:33,,2024-07-06 08:45,2024-07-06 08:51,2024-07-06 08:58,,,,"632,00","0,00","0,00","0,00","0,00","101,12","0,00","0,00",,,"528,60","0,00","0,00","528,60","0,00","0,00","0,00","0,00","0,00","1 Flat White [1 Caliente, 1 Semidescremada, 1 Si, 1 Sin Azúcar, 1 Grande 16oz], 1 Croissant Nocciola"
Starbucks Downtown Center,1224349068,202476,Plataforma de entrega,Online,Entregado,2024-07-06 10:22,2024-07-06 10:22,,2024-07-06 10:23,2024-07-06 10:41,2024-07-06 10:51,,,,"575,00","0,00","0,00","0,00","0,00","92,00","0,00","0,00",,,"480,93","0,00","0,00","480,93","0,00","0,00","0,00","0,00","0,00","1 Chai Tea Latte Frappuccino® [1 Almond Milk, 1 Grande 16oz], 1 Lemon Loaf"
Starbucks Downtown Center,1224610253,202476,Plataforma de entrega,Online,Entregado,2024-07-06 15:12,2024-07-06 15:12,,2024-07-06 15:14,2024-07-06 15:19,2024-07-06 15:27,,,,"305,00","0,00","0,00","0,00","0,00","48,80","0,00","0,00",,,"255,10","0,00","0,00","255,10","0,00","0,00","0,00","0,00","0,00",1 Mango Dragonfruit [1 Venti 20oz]
Starbucks Downtown Center,1224711398,202476,Plataforma de entrega,Online,Entregado,2024-07-06 16:48,2024-07-06 16:48,,2024-07-06 16:51,2024-07-06 16:56,2024-07-06 17:14,,,,"730,00","0,00","0,00","0,00","0,00","116,80","0,00","0,00",,,"610,57","0,00","0,00","610,57","0,00","0,00","0,00","0,00","0,00","2 Caramel Frappuccino [1 Grande 16oz, 1 Si, 1 Entera]"
Starbucks Downtown Center,1225265158,202476,Plataforma de entrega,,Cancelado,2024-07-07 07:25,,,,,,2024-07-07 07:25,Motivo: Falta de prodcutos para el pedido,Local,"435,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",3 Danés de Queso
Starbucks Downtown Center,1225265919,202476,Plataforma de entrega,Online,Entregado,2024-07-07 08:45,2024-07-07 08:46,,2024-07-07 08:45,2024-07-07 08:52,2024-07-07 09:07,,,,"650,00","0,00","0,00","0,00","0,00","104,00","0,00","0,00",,,"543,66","0,00","0,00","543,66","12,50","0,00","12,50","0,00","0,00","1 Latte Macchiato [1 Caliente, 1 Entera, 1 Si, 1 Sin Azúcar, 1 Alto  12oz], 1 Lemon Loaf, 1 Croissant de Mantequilla"
Starbucks Downtown Center,1225319368,202476,Plataforma de entrega,Online,Entregado,2024-07-07 09:33,2024-07-07 09:33,,2024-07-07 09:33,2024-07-07 09:45,2024-07-07 09:55,,,,"631,00","0,00","0,00","0,00","0,00","100,96","0,00","0,00",,,"527,77","0,00","0,00","527,77","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Alto  12oz, 1 Fria, 1 Entera, 1 Caramel, 1 Sin Azúcar, 1 No], 1 Iced Black Tea® [1 Alto (12oz), 1 Si], 1 Mini Pastel de Nata"
Starbucks Downtown Center,1225356838,202476,Plataforma de entrega,Online,Entregado,2024-07-07 10:00,2024-07-07 10:01,,2024-07-07 10:01,2024-07-07 10:12,2024-07-07 10:15,,,,"620,00","0,00","0,00","0,00","0,00","99,20","0,00","0,00",,,"518,57","0,00","0,00","518,57","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Caliente, 1 Entera, 1 Blanca, 1 Grande 16oz], 1 Sandwich de Tocineta, Queso Gouda & Huevo"
Starbucks Downtown Center,1225359119,202476,Plataforma de entrega,Online,Entregado,2024-07-07 10:35,2024-07-07 10:36,,2024-07-07 10:39,2024-07-07 10:45,2024-07-07 10:51,,,,"1.425,00","0,00","0,00","0,00","0,00","228,00","0,00","0,00",,,"1.191,87","0,00","0,00","1.191,87","0,00","0,00","0,00","0,00","0,00","1 Hot Chocolate [1 Alto  12oz, 1 Semidescremada, 1 Si], 1 Caramel Frappuccino [1 Alto  12oz, 1 Si, 1 Almond Milk], 2 Croissant de Mantequilla, 2 Croissant de Jamón y Queso"
Starbucks Downtown Center,1225383713,202476,Plataforma de entrega,Online,Entregado,2024-07-07 11:35,2024-07-07 11:35,,2024-07-07 11:36,2024-07-07 11:42,2024-07-07 11:51,,,,"655,00","0,00","0,00","0,00","0,00","104,80","0,00","0,00",,,"547,84","0,00","0,00","547,84","0,00","0,00","0,00","0,00","0,00","1 Matcha Latte [1 Almond Milk, 1 Stevia, 1 Grande 16oz, 1 Fria], 1 Sandwich de Tocineta, Queso Gouda & Huevo"
Starbucks Downtown Center,1225405689,202476,Plataforma de entrega,Efectivo,Entregado,2024-07-07 11:52,2024-07-07 11:52,,2024-07-07 11:53,2024-07-07 11:59,2024-07-07 12:01,,,,"325,00","0,00","0,00","0,00","0,00","52,00","0,00","0,00",,,"271,83","0,00","0,00","271,83","0,00","0,00","0,00","0,00","0,00","1 Cold Brew Vanilla Sweet Cream [1 Crema, 1 Grande 16oz]"
Starbucks Downtown Center,1225513127,202476,Plataforma de entrega,Online,Entregado,2024-07-07 13:43,2024-07-07 13:44,,2024-07-07 13:43,2024-07-07 13:50,2024-07-07 14:00,,,,"685,00","0,00","0,00","0,00","0,00","109,60","0,00","0,00",,,"572,93","0,00","0,00","572,93","0,00","0,00","0,00","0,00","0,00","1 Latte Macchiato [1 Caliente, 1 Semidescremada, 1 Sin Azúcar, 1 Alto  12oz], 1 Strawberry Acai [1 Venti 20oz], 1 Chocolate Chip Cookies"
Starbucks Downtown Center,1225652812,202476,Plataforma de entrega,Online,Entregado,2024-07-07 15:17,2024-07-07 15:18,,2024-07-07 15:20,2024-07-07 15:29,2024-07-07 15:36,,,,"955,00","0,00","0,00","0,00","0,00","152,80","191,46","0,00",,,"607,30","0,00","0,00","607,30","0,00","0,00","0,00","0,00","0,00","2 Double Chocolate Chip Frappuccino® [1 Entera, 1 Alto  12oz], 1 Chai Tea Latte Frappuccino® [1 Grande 16oz, 1 Si, 1 Deslactosada]"
Starbucks Downtown Center,1225658337,202476,Plataforma de entrega,Online,Entregado,2024-07-07 15:47,2024-07-07 15:47,2024-07-07 16:01,2024-07-07 15:51,2024-07-07 16:11,2024-07-07 16:21,,,,"295,00","0,00","0,00","0,00","0,00","47,20","0,00","0,00",,,"246,74","0,00","0,00","246,74","162,25","0,00","162,25","0,00","0,00","1 Double Chocolate Chip Frappuccino® [1 Alto  12oz, 1 Entera]"
Starbucks Downtown Center,1225779178,202476,Plataforma de entrega,Efectivo,Entregado,2024-07-07 17:04,2024-07-07 17:05,,2024-07-07 17:14,2024-07-07 17:21,2024-07-07 17:44,,,,"1.345,00","0,00","0,00","0,00","0,00","215,20","0,00","0,00",,,"1.124,96","0,00","0,00","1.124,96","0,00","0,00","0,00","0,00","0,00","1 Chai Tea Latte Frappuccino® [1 Grande 16oz, 1 Si, 1 Entera], 1 Strawberries & Cream Frappuccino® [1 Venti 20oz, 1 Si, 1 Coconut], 2 Sandwich de Tocineta, Queso Gouda & Huevo"
Starbucks Downtown Center,1225784457,202476,Plataforma de entrega,Online,Entregado,2024-07-07 17:38,2024-07-07 17:39,2024-07-07 18:01,2024-07-07 17:54,2024-07-07 18:02,2024-07-07 18:21,,,,"845,00","0,00","0,00","0,00","0,00","135,20","0,00","0,00",,,"706,76","0,00","0,00","706,76","81,50","0,00","81,50","0,00","0,00","1 Caramel Frappuccino [1 Si, 1 Semidescremada, 1 Venti 20oz], 1 Chocolate Cookies & Créme Frappuccino® [1 Si, 1 Venti (20oz)]"
Starbucks Downtown Center,1225785117,202476,Plataforma de entrega,Online,Entregado,2024-07-07 17:43,2024-07-07 17:44,2024-07-07 18:00,2024-07-07 17:47,2024-07-07 18:02,2024-07-07 18:07,,,,"1.185,00","0,00","0,00","0,00","0,00","189,60","0,00","0,00",,,"991,13","0,00","0,00","991,13","0,00","0,00","0,00","0,00","0,00","1 Cafè Mocha [1 Alto  12oz, 1 Semidescremada, 1 Stevia, 1 Mezclada, 1 Caliente], 1 Chai Tea Latte [1 Caliente, 1 Semidescremada, 1 Grande 16oz, 1 Stevia, 1 Mezclada, 1 No], 1 Mango Dragonfruit [1 Alto  12oz], 1 Lemon Loaf, 1 Pumpkin Bread"
Starbucks Downtown Center,1225845333,202476,Plataforma de entrega,Online,Entregado,2024-07-07 18:38,2024-07-07 18:39,2024-07-07 19:09,2024-07-07 18:38,2024-07-07 19:09,2024-07-07 19:24,,,,"875,00","0,00","0,00","0,00","0,00","140,00","0,00","0,00",,,"731,85","0,00","0,00","731,85","477,25","0,00","477,25","0,00","0,00","2 Sandwich de Tocineta, Queso Gouda & Huevo, 1 Iced Chocolate Shaken Espresso [1 Alto (12oz)]"
Starbucks Downtown Center,1226218110,202476,Plataforma de entrega,Online,Entregado,2024-07-08 08:23,2024-07-08 08:23,2024-07-08 08:35,2024-07-08 08:23,2024-07-08 08:38,2024-07-08 08:43,,,,"540,00","0,00","0,00","0,00","0,00","86,40","0,00","0,00",,,"451,66","0,00","0,00","451,66","140,00","0,00","140,00","0,00","0,00","1 Mocha Frappuccino® [1 Semidescremada, 1 Alto  12oz, 1 Si], 1 Croissant de Jamón y Queso"
Starbucks Downtown Center,1226238508,202476,Plataforma de entrega,Online,Entregado,2024-07-08 08:33,2024-07-08 08:33,,2024-07-08 08:33,2024-07-08 08:40,2024-07-08 09:09,,,,"365,00","0,00","0,00","0,00","0,00","58,40","0,00","0,00",,,"305,29","0,00","0,00","305,29","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Grande 16oz, 1 Deslactosada]"
Starbucks Downtown Center,1226241055,202476,Plataforma de entrega,Online,Entregado,2024-07-08 09:51,2024-07-08 09:51,,2024-07-08 09:52,2024-07-08 09:56,2024-07-08 10:02,,,,"635,00","0,00","0,00","0,00","0,00","101,60","0,00","0,00",,,"531,11","0,00","0,00","531,11","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Semidescremada, 1 Blanca, 1 Grande 16oz, 1 Fria], 2 Chocolate Chip Cookies"
Starbucks Downtown Center,1226290639,202476,Plataforma de entrega,Online,Entregado,2024-07-08 08:49,2024-07-08 08:49,,2024-07-08 08:52,2024-07-08 09:00,2024-07-08 09:31,,,,"285,00","0,00","0,00","0,00","0,00","45,60","0,00","0,00",,,"238,37","0,00","0,00","238,37","0,00","0,00","0,00","0,00","0,00","1 Cafè Mocha [1 Sin Azúcar, 1 Alto  12oz, 1 Caliente, 1 Semidescremada]"
Starbucks Downtown Center,1226290767,202476,Plataforma de entrega,Online,Entregado,2024-07-08 08:55,2024-07-08 08:55,,2024-07-08 09:03,2024-07-08 09:05,2024-07-08 09:21,,,,"520,00","0,00","0,00","0,00","0,00","83,20","0,00","0,00",,,"434,93","0,00","0,00","434,93","0,00","0,00","0,00","0,00","0,00","1 Hot Chocolate [1 Deslactosada, 1 No, 1 Alto  12oz], 1 Croissant de Jamón y Queso"
Starbucks Downtown Center,1226297807,202476,Plataforma de entrega,,Cancelado,2024-07-08 11:17,2024-07-08 11:18,,2024-07-08 12:10,,,2024-07-08 12:11,Tiempo de entrega muy extenso,Owner:Logistics,"365,00","0,00","153,30","0,00","0,00","0,00","0,00","0,00",,,"153,30","0,00","0,00","153,30","0,00","0,00","0,00","0,00","0,00","1 Double Chocolate Chip Frappuccino® [1 Grande 16oz, 1 Semidescremada]"
Starbucks Downtown Center,1226595917,202476,Plataforma de entrega,Online,Entregado,2024-07-08 16:00,2024-07-08 16:00,,2024-07-08 16:00,2024-07-08 16:20,2024-07-08 16:29,,,,"760,00","0,00","0,00","0,00","0,00","121,60","0,00","0,00",,,"635,66","0,00","0,00","635,66","0,00","0,00","0,00","0,00","0,00","2 Chai Tea Latte [1 Caliente, 1 Almond Milk, 1 Blanca, 1 No, 1 Grande 16oz]"
Starbucks Downtown Center,1227253249,202476,Plataforma de entrega,Online,Entregado,2024-07-09 13:38,2024-07-09 13:39,,2024-07-09 13:39,2024-07-09 13:53,2024-07-09 14:05,,,,"425,00","0,00","0,00","0,00","0,00","68,00","0,00","0,00",,,"355,47","0,00","0,00","355,47","0,00","0,00","0,00","0,00","0,00","1 Flat White [1 Fria, 1 Semidescremada, 1 Si, 1 Sin Azúcar, 1 Grande 16oz]"
Starbucks Downtown Center,1227337760,202476,Plataforma de entrega,Online,Entregado,2024-07-09 15:48,2024-07-09 15:48,2024-07-09 16:21,2024-07-09 16:21,2024-07-09 16:27,2024-07-09 16:37,,,,"1.125,00","0,00","0,00","0,00","0,00","180,00","0,00","0,00",,,"940,95","0,00","0,00","940,95","0,00","0,00","0,00","0,00","0,00","1 Hot Chocolate [1 Venti 20oz, 1 Deslactosada, 1 No, 1 Vainilla], 1 Lemon Loaf, 1 Sandwich de Tocineta, Queso Gouda & Huevo, 1 Vanilla Bean Latte [1 Alto  12oz, 1 Entera]"
Starbucks Downtown Center,1227947416,202476,Plataforma de entrega,Online,Entregado,2024-07-10 10:53,2024-07-10 10:53,,2024-07-10 10:53,2024-07-10 11:00,2024-07-10 11:15,,,,"835,00","0,00","0,00","0,00","0,00","133,60","0,00","0,00",,,"698,39","0,00","0,00","698,39","0,00","0,00","0,00","0,00","0,00","2 Caramel Frappuccino [1 Alto  12oz, 1 Entera], 1 Croissant de Jamón y Queso"
Starbucks Downtown Center,1228092969,202476,Plataforma de entrega,Online,Entregado,2024-07-10 14:04,2024-07-10 14:05,2024-07-10 14:35,2024-07-10 14:11,2024-07-10 14:35,2024-07-10 14:56,,,,"755,00","0,00","0,00","0,00","0,00","120,80","0,00","0,00",,,"631,48","0,00","0,00","631,48","0,00","0,00","0,00","0,00","0,00","1 Double Chocolate Chip Frappuccino® [1 Venti 20oz, 1 Si, 1 Entera], 1 Pan De Chocolate, 1 Brownie de Chocolate"
Starbucks Downtown Center,1228166188,202476,Plataforma de entrega,Online,Entregado,2024-07-10 16:08,2024-07-10 16:08,,2024-07-10 16:08,2024-07-10 16:17,2024-07-10 16:27,,,,"470,00","0,00","0,00","0,00","0,00","75,20","0,00","0,00",,,"393,11","0,00","0,00","393,11","0,00","0,00","0,00","0,00","0,00","1 Double Chocolate Chip Frappuccino® [1 Alto  12oz, 1 Deslactosada], 1 Lemon Loaf"
Starbucks Downtown Center,1228250474,202476,Plataforma de entrega,Online,Entregado,2024-07-10 18:09,2024-07-10 18:09,,2024-07-10 18:16,2024-07-10 18:17,2024-07-10 18:50,,,,"575,00","0,00","0,00","0,00","0,00","92,00","0,00","0,00",,,"480,93","0,00","0,00","480,93","0,00","0,00","0,00","0,00","0,00","1 Chocolate Chip Cookies, 1 Lemon Loaf, 1 Strawberry Açaí Frozen Refresher [1 Alto (12oz)]"
Starbucks Downtown Center,1228253774,202476,Plataforma de entrega,Efectivo,Entregado,2024-07-10 18:36,2024-07-10 18:37,,2024-07-10 18:37,2024-07-10 18:47,2024-07-10 18:58,,,,"1.060,00","0,00","0,00","0,00","0,00","169,60","0,00","0,00",,,"886,58","0,00","0,00","886,58","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Entera, 1 Blanca, 1 Alto  12oz, 1 Caliente], 2 Croissant de Jamón y Queso, 1 Vanilla Bean Latte [1 Alto  12oz, 1 Entera, 1 No]"
Starbucks Downtown Center,1228545712,202476,Plataforma de entrega,Online,Entregado,2024-07-11 08:07,2024-07-11 08:07,,2024-07-11 08:07,2024-07-11 08:11,2024-07-11 08:38,,,,"520,00","0,00","0,00","0,00","0,00","83,20","0,00","0,00",,,"434,93","0,00","0,00","434,93","0,00","0,00","0,00","0,00","0,00","1 Matcha Latte [1 Fria, 1 Entera, 1 Splenda, 1 Mezclada, 1 Grande 16oz], 1 Banana Nut Loaf"
Starbucks Downtown Center,1228580210,202476,Plataforma de entrega,,Cancelado,2024-07-11 07:42,2024-07-11 07:43,,2024-07-11 07:44,2024-07-11 07:49,2024-07-11 07:57,2024-07-11 08:03,Reason:Customer didn't receive the order,Owner:Logistics,"520,00","0,00","218,40","0,00","0,00","0,00","0,00","0,00",,,"218,40","0,00","0,00","218,40","0,00","0,00","0,00","0,00","0,00","1 Matcha Latte [1 Fria, 1 Entera, 1 Splenda, 1 Mezclada, 1 Grande 16oz], 1 Banana Nut Loaf"
Starbucks Downtown Center,1228583072,202476,Plataforma de entrega,Online,Entregado,2024-07-11 09:33,2024-07-11 09:33,,2024-07-11 09:33,2024-07-11 09:39,2024-07-11 09:57,,,,"485,00","0,00","0,00","0,00","0,00","77,60","0,00","0,00",,,"405,65","0,00","0,00","405,65","32,50","0,00","32,50","0,00","0,00",1 Panini de Pollo y Tocineta Ahumada
Starbucks Downtown Center,1228626773,202476,Plataforma de entrega,Online,Entregado,2024-07-11 08:54,2024-07-11 08:55,,2024-07-11 08:57,2024-07-11 09:09,2024-07-11 09:28,,,,"540,00","0,00","0,00","0,00","0,00","86,40","0,00","0,00",,,"451,66","0,00","0,00","451,66","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Alto  12oz, 1 Entera], 1 Croissant de Jamón y Queso"
Starbucks Downtown Center,1228627962,202476,Plataforma de entrega,Online,Entregado,2024-07-11 09:24,2024-07-11 09:24,,2024-07-11 09:28,2024-07-11 09:35,2024-07-11 10:02,,,,"685,00","0,00","0,00","0,00","0,00","109,60","0,00","0,00",,,"572,93","0,00","0,00","572,93","0,00","0,00","0,00","0,00","0,00","2 Mango Dragonfruit [1 Alto  12oz], 1 Sandwich de Tocineta, Queso Gouda & Huevo"
Starbucks Downtown Center,1228630891,202476,Plataforma de entrega,,Cancelado,2024-07-11 10:21,2024-07-11 10:22,,2024-07-11 10:26,,,2024-07-11 10:36,Motivo: Falta de prodcutos para el pedido,Local,"1.655,00","0,00","0,00","0,00","0,00","0,00","312,46","0,00",,,"-312,46","0,00","312,46","0,00","0,00","0,00","0,00","0,00","0,00","1 Caramel Macchiato [1 Caliente, 1 Semidescremada, 1 Crema, 1 Aparte, 1 Si, 1 No, 1 Alto  12oz], 1 House Blend 1/2 Lb. [1 Prensa], 1 Café Tribute Blend 250g [1 Prensa]"
Starbucks Downtown Center,1228650739,202476,Plataforma de entrega,Efectivo,Entregado,2024-07-11 10:37,2024-07-11 10:38,,2024-07-11 10:39,2024-07-11 10:46,2024-07-11 11:16,,,,"415,00","0,00","0,00","0,00","0,00","66,40","0,00","0,00",,,"347,11","0,00","0,00","347,11","0,00","0,00","0,00","0,00","0,00",1 Iced Chocolate Shaken Espresso [1 Venti (20oz)]
Starbucks Downtown Center,1228757498,202476,Plataforma de entrega,Online,Entregado,2024-07-11 12:55,2024-07-11 12:56,2024-07-11 13:04,2024-07-11 13:03,2024-07-11 13:04,2024-07-11 13:28,,,,"295,00","0,00","0,00","0,00","0,00","47,20","0,00","0,00",,,"246,74","0,00","0,00","246,74","0,00","0,00","0,00","0,00","0,00","1 Caramel Frappuccino [1 Alto  12oz, 1 Semidescremada]"
Starbucks Downtown Center,1228847228,202476,Plataforma de entrega,Online,Entregado,2024-07-11 14:32,2024-07-11 14:32,2024-07-11 14:38,2024-07-11 14:33,2024-07-11 14:38,2024-07-11 14:47,,,,"175,00","0,00","0,00","0,00","0,00","28,00","0,00","0,00",,,"146,37","0,00","0,00","146,37","0,00","0,00","0,00","0,00","0,00",1 Banana Nut Loaf
Starbucks Downtown Center,1228893263,202476,Plataforma de entrega,Online,Entregado,2024-07-11 15:20,2024-07-11 15:20,,2024-07-11 15:18,2024-07-11 15:28,2024-07-11 15:37,,,,"425,00","0,00","0,00","0,00","0,00","68,00","0,00","0,00",,,"355,47","0,00","0,00","355,47","0,00","0,00","0,00","0,00","0,00","1 Flat White [1 Sin Azúcar, 1 Grande 16oz, 1 Fria, 1 Semidescremada, 1 Si]"
