"Empleado de transacción","Número de cuenta","Fecha laborable","Fecha y hora de cierre de ticket","Tipo de medio de pago","Importe de pago","Subtotal de cuenta","Importe de descuentos"
"Lucero Mejia",97779,2024-06-04 00:00:00.0,2024-06-04 13:12:22.0,"Efectivo DOP",253.70,215.00,0.00
"Lucero Mejia",97780,2024-06-04 00:00:00.0,2024-06-04 13:24:24.0,"Efectivo DOP",1000.00,405.00,0.00
"Lucero Mejia",97780,2024-06-04 00:00:00.0,2024-06-04 13:24:24.0,"Efectivo DOP",-481.60,405.00,0.00
"Erick Capellan",97781,2024-06-04 00:00:00.0,2024-06-04 15:52:42.0,"Uber Eats",758.16,642.51,-150.71
"Lucero Mejia",97782,2024-06-04 00:00:00.0,2024-06-04 13:26:21.0,"Mastercard",537.60,420.00,0.00
"Lucero Mejia",97783,2024-06-04 00:00:00.0,2024-06-04 13:27:27.0,"Visa",153.60,120.00,0.00
"Lucero Mejia",97784,2024-06-04 00:00:00.0,2024-06-04 13:32:59.0,"Pago Consumo Partners",0.01,0.01,-255.00
"Lucero Mejia",97785,2024-06-04 00:00:00.0,2024-06-04 13:34:30.0,"Visa",416.00,325.00,0.00
"Lucero Mejia",97786,2024-06-04 00:00:00.0,2024-06-04 13:37:30.0,"Visa",876.80,685.00,0.00
"Lucero Mejia",97787,2024-06-04 00:00:00.0,2024-06-04 13:39:15.0,"Mastercard",448.00,350.00,0.00
"Erick Capellan",97788,2024-06-04 00:00:00.0,2024-06-04 15:52:29.0,"Uber Eats",348.297,295.167,-69.24
"Lucero Mejia",97789,2024-06-04 00:00:00.0,2024-06-04 13:42:18.0,"Visa",1113.60,870.00,0.00
"Lucero Mejia",97790,2024-06-04 00:00:00.0,2024-06-04 13:43:26.0,"Visa",81.42,69.00,-46.00
"Lucero Mejia",97791,2024-06-04 00:00:00.0,2024-06-04 13:45:27.0,"Visa",761.60,595.00,0.00
"Lucero Mejia",97792,2024-06-04 00:00:00.0,2024-06-04 13:48:03.0,"Visa",1081.60,845.00,0.00
"Lucero Mejia",97793,2024-06-04 00:00:00.0,2024-06-04 13:50:53.0,"Pago Consumo Partners",0.01,0.01,-570.00
"Lucero Mejia",97794,2024-06-04 00:00:00.0,2024-06-04 13:52:34.0,"Visa",486.40,380.00,0.00
"Lucero Mejia",97795,2024-06-04 00:00:00.0,2024-06-04 13:56:09.0,"Visa",332.80,260.00,0.00
"Lucero Mejia",97796,2024-06-04 00:00:00.0,2024-06-04 13:58:46.0,"Visa",364.80,285.00,0.00
"Lucero Mejia",97797,2024-06-04 00:00:00.0,2024-06-04 14:01:18.0,"Visa",403.20,315.00,0.00
"Lucero Mejia",97798,2024-06-04 00:00:00.0,2024-06-04 14:02:51.0,"Visa",211.20,165.00,0.00
"Lucero Mejia",97799,2024-06-04 00:00:00.0,2024-06-04 14:05:37.0,"Amex",313.60,245.00,0.00
"Lucero Mejia",97800,2024-06-04 00:00:00.0,2024-06-04 14:13:07.0,"Visa",153.60,120.00,0.00
"Lucero Mejia",97801,2024-06-04 00:00:00.0,2024-06-04 14:14:14.0,"Amex",480.00,375.00,0.00
"Erick Capellan",97802,2024-06-04 00:00:00.0,2024-06-04 14:13:50.0,"Efectivo DOP",1000.00,460.00,0.00
"Erick Capellan",97802,2024-06-04 00:00:00.0,2024-06-04 14:13:50.0,"Efectivo DOP",-411.20,460.00,0.00
"Erick Capellan",97803,2024-06-04 00:00:00.0,2024-06-04 14:15:28.0,"Mastercard",403.20,315.00,0.00
"Erick Capellan",97804,2024-06-04 00:00:00.0,2024-06-04 15:52:20.0,"Uber Eats",267.291,226.521,-53.14
"Erick Capellan",97805,2024-06-04 00:00:00.0,2024-06-04 14:16:30.0,"Mastercard",275.20,215.00,0.00
"Erick Capellan",97806,2024-06-04 00:00:00.0,2024-06-04 14:18:42.0,"Visa",339.20,265.00,0.00
"Ashlly Gomera",97807,2024-06-04 00:00:00.0,2024-06-04 14:21:24.0,"Mastercard",793.60,620.00,0.00
"Ashlly Gomera",97808,2024-06-04 00:00:00.0,2024-06-04 14:27:07.0,"Visa",582.92,494.00,-26.00
"Ashlly Gomera",97809,2024-06-04 00:00:00.0,2024-06-04 14:28:45.0,"Visa",499.20,390.00,0.00
"Ashlly Gomera",97810,2024-06-04 00:00:00.0,2024-06-04 14:30:53.0,"Visa",326.40,255.00,0.00
"Ashlly Gomera",97811,2024-06-04 00:00:00.0,2024-06-04 14:32:04.0,"Mastercard",289.10,245.00,0.00
"Ashlly Gomera",97812,2024-06-04 00:00:00.0,2024-06-04 14:33:06.0,"Visa",313.60,245.00,0.00
"Ashlly Gomera",97813,2024-06-04 00:00:00.0,2024-06-04 14:43:03.0,"Visa",294.41,230.01,0.00
"Erick Capellan",97814,2024-06-04 00:00:00.0,2024-06-04 15:52:07.0,"Uber Eats",425.255,360.385,-84.53
"Ashlly Gomera",97815,2024-06-04 00:00:00.0,2024-06-04 14:57:27.0,"Visa",473.60,370.00,0.00
"Erick Capellan",97816,2024-06-04 00:00:00.0,2024-06-04 15:51:59.0,"Uber Eats",429.302,363.812,-85.34
"Ashlly Gomera",97817,2024-06-04 00:00:00.0,2024-06-04 15:03:23.0,"Mastercard",537.60,420.00,0.00
"Ashlly Gomera",97818,2024-06-04 00:00:00.0,2024-06-04 15:06:45.0,"Mastercard",934.40,730.00,0.00
"Ashlly Gomera",97819,2024-06-04 00:00:00.0,2024-06-04 15:14:48.0,"Visa",473.60,370.00,0.00
"Ashlly Gomera",97820,2024-06-04 00:00:00.0,2024-06-04 15:18:54.0,"Amex",627.20,490.00,0.00
"Ashlly Gomera",97821,2024-06-04 00:00:00.0,2024-06-04 15:19:50.0,"Visa",153.60,120.00,0.00
"Ashlly Gomera",97822,2024-06-04 00:00:00.0,2024-06-04 15:20:53.0,"Efectivo DOP",500.00,245.00,0.00
"Ashlly Gomera",97822,2024-06-04 00:00:00.0,2024-06-04 15:20:53.0,"Efectivo DOP",-186.40,245.00,0.00
"Ashlly Gomera",97823,2024-06-04 00:00:00.0,2024-06-04 15:23:00.0,"Visa",416.00,325.00,0.00
"Ashlly Gomera",97824,2024-06-04 00:00:00.0,2024-06-04 15:25:37.0,"Pago Consumo Partners",0.01,0.01,-290.00
"Ashlly Gomera",97825,2024-06-04 00:00:00.0,2024-06-04 15:33:27.0,"Efectivo DOP",1030.00,805.00,0.00
"Ashlly Gomera",97825,2024-06-04 00:00:00.0,2024-06-04 15:33:27.0,"Efectivo DOP",0.40,805.00,0.00
"Ashlly Gomera",97826,2024-06-04 00:00:00.0,2024-06-04 15:37:59.0,"Efectivo DOP",500.00,115.00,0.00
"Ashlly Gomera",97826,2024-06-04 00:00:00.0,2024-06-04 15:37:59.0,"Efectivo DOP",-352.80,115.00,0.00
"Ashlly Gomera",97827,2024-06-04 00:00:00.0,2024-06-04 15:40:04.0,"Efectivo DOP",-117.80,115.00,0.00
"Ashlly Gomera",97827,2024-06-04 00:00:00.0,2024-06-04 15:40:04.0,"Efectivo DOP",265.00,115.00,0.00
"Ashlly Gomera",97828,2024-06-04 00:00:00.0,2024-06-04 15:42:44.0,"Visa",300.80,235.00,0.00
"Ashlly Gomera",97829,2024-06-04 00:00:00.0,2024-06-04 15:44:57.0,"Efectivo DOP",1000.00,470.00,0.00
"Ashlly Gomera",97829,2024-06-04 00:00:00.0,2024-06-04 15:44:57.0,"Efectivo DOP",-398.40,470.00,0.00
"Ashlly Gomera",97830,2024-06-04 00:00:00.0,2024-06-04 15:47:35.0,"PedidosYa",620.00,525.42,0.00
"Ashlly Gomera",97831,2024-06-04 00:00:00.0,2024-06-04 15:48:39.0,"PedidosYa",350.00,296.61,0.00
"Ashlly Gomera",97832,2024-06-04 00:00:00.0,2024-06-04 15:49:22.0,"PedidosYa",501.77,425.23,0.00
"Ashlly Gomera",97834,2024-06-04 00:00:00.0,2024-06-04 15:52:02.0,"Visa",371.20,290.00,0.00
"Ashlly Gomera",97836,2024-06-04 00:00:00.0,2024-06-04 15:54:14.0,"PedidosYa",615.00,521.19,0.00
"Ashlly Gomera",97837,2024-06-04 00:00:00.0,2024-06-04 15:56:29.0,"Mastercard",646.40,505.00,0.00
"Erick Capellan",97838,2024-06-04 00:00:00.0,2024-06-04 15:56:18.0,"PedidosYa",995.00,843.22,0.00
"Erick Capellan",97839,2024-06-04 00:00:00.0,2024-06-04 15:56:41.0,"PedidosYa",585.00,495.76,0.00
"Ashlly Gomera",97840,2024-06-04 00:00:00.0,2024-06-04 15:57:10.0,"Visa",326.40,255.00,0.00
"Erick Capellan",97841,2024-06-04 00:00:00.0,2024-06-04 15:57:09.0,"PedidosYa",385.00,326.27,0.00
"Erick Capellan",97842,2024-06-04 00:00:00.0,2024-06-04 15:57:36.0,"PedidosYa",430.00,364.41,0.00
"Ashlly Gomera",97843,2024-06-04 00:00:00.0,2024-06-04 15:57:57.0,"Efectivo DOP",-135.20,285.00,0.00
"Ashlly Gomera",97843,2024-06-04 00:00:00.0,2024-06-04 15:57:57.0,"Efectivo DOP",500.00,285.00,0.00
"Erick Capellan",97844,2024-06-04 00:00:00.0,2024-06-04 15:59:03.0,"Visa",275.20,215.00,0.00
"Ashlly Gomera",97845,2024-06-04 00:00:00.0,2024-06-04 16:02:24.0,"Visa",1913.60,1495.00,0.00
"Erick Capellan",97846,2024-06-04 00:00:00.0,2024-06-04 16:01:23.0,"Mastercard",243.20,190.00,0.00
"Erick Capellan",97847,2024-06-04 00:00:00.0,2024-06-04 16:03:00.0,"Visa",243.20,190.00,0.00
"Erick Capellan",97848,2024-06-04 00:00:00.0,2024-06-04 16:05:59.0,"Visa",825.60,645.00,0.00
"Ashlly Gomera",97849,2024-06-04 00:00:00.0,2024-06-04 16:07:28.0,"Pago Consumo Partners",0.01,0.01,-285.00
"Erick Capellan",97850,2024-06-04 00:00:00.0,2024-06-04 16:09:34.0,"Visa",1216.00,950.00,0.00
"Ashlly Gomera",97851,2024-06-04 00:00:00.0,2024-06-04 16:08:17.0,"Visa",134.40,105.00,0.00
"Ashlly Gomera",97852,2024-06-04 00:00:00.0,2024-06-04 16:10:44.0,"Efectivo DOP",365.00,285.00,0.00
"Ashlly Gomera",97852,2024-06-04 00:00:00.0,2024-06-04 16:10:44.0,"Efectivo DOP",-0.20,285.00,0.00
"Erick Capellan",97853,2024-06-04 00:00:00.0,2024-06-04 16:12:19.0,"PedidosYa",285.01,241.53,0.00
"Erick Capellan",97854,2024-06-04 00:00:00.0,2024-06-04 16:12:48.0,"PedidosYa",530.01,449.16,0.00
"Erick Capellan",97855,2024-06-04 00:00:00.0,2024-06-04 16:13:41.0,"PedidosYa",355.00,300.85,0.00
"Erick Capellan",97856,2024-06-04 00:00:00.0,2024-06-04 16:14:08.0,"PedidosYa",455.01,385.60,0.00
"Erick Capellan",97857,2024-06-04 00:00:00.0,2024-06-04 16:14:42.0,"PedidosYa",449.99,381.35,0.00
"Erick Capellan",97858,2024-06-04 00:00:00.0,2024-06-04 16:15:11.0,"PedidosYa",345.00,292.37,0.00
"Erick Capellan",97859,2024-06-04 00:00:00.0,2024-06-04 16:15:54.0,"Visa",288.00,225.00,0.00
"Erick Capellan",97860,2024-06-04 00:00:00.0,2024-06-04 16:17:35.0,"Visa",505.60,395.00,0.00
"Erick Capellan",97861,2024-06-04 00:00:00.0,2024-06-04 16:20:23.0,"Visa",332.80,260.00,0.00
"Ashlly Gomera",97862,2024-06-04 00:00:00.0,2024-06-04 16:21:25.0,"Pago Consumo Partners",0.01,0.01,-325.00
"Erick Capellan",97863,2024-06-04 00:00:00.0,2024-06-04 16:21:25.0,"Efectivo DOP",153.60,120.00,0.00
"Erick Capellan",97864,2024-06-04 00:00:00.0,2024-06-04 16:23:50.0,"Visa",256.00,200.00,0.00
"Erick Capellan",97865,2024-06-04 00:00:00.0,2024-06-04 16:25:57.0,"Mastercard",422.40,330.00,0.00
"Erick Capellan",97866,2024-06-04 00:00:00.0,2024-06-04 16:27:11.0,"Mastercard",467.20,365.00,0.00
"Erick Capellan",97867,2024-06-04 00:00:00.0,2024-06-04 16:28:07.0,"Visa",256.00,200.00,0.00
"Ashlly Gomera",97868,2024-06-04 00:00:00.0,2024-06-04 16:28:42.0,"Mastercard",130.98,111.00,-74.00
"Ashlly Gomera",97869,2024-06-04 00:00:00.0,2024-06-04 16:29:31.0,"Pago Consumo Partners",0.01,0.01,-280.00
"Erick Capellan",97870,2024-06-04 00:00:00.0,2024-06-04 20:29:46.0,"Uber Eats",724.954,614.364,-144.11
"Erick Capellan",97872,2024-06-04 00:00:00.0,2024-06-04 16:38:37.0,"Efectivo DOP",250.00,190.00,0.00
"Erick Capellan",97872,2024-06-04 00:00:00.0,2024-06-04 16:38:37.0,"Efectivo DOP",-6.80,190.00,0.00
"Erick Capellan",97873,2024-06-04 00:00:00.0,2024-06-04 16:43:48.0,"Mastercard",665.60,520.00,0.00
"Erick Capellan",97874,2024-06-04 00:00:00.0,2024-06-04 16:44:44.0,"Efectivo DOP",2000.00,830.00,0.00
"Erick Capellan",97874,2024-06-04 00:00:00.0,2024-06-04 16:44:44.0,"Efectivo DOP",-937.60,830.00,0.00
"Ashlly Gomera",97875,2024-06-04 00:00:00.0,2024-06-04 16:45:02.0,"Visa",358.40,280.00,0.00
"Ashlly Gomera",97876,2024-06-04 00:00:00.0,2024-06-04 16:46:39.0,"Mastercard",435.20,340.00,0.00
"Erick Capellan",97877,2024-06-04 00:00:00.0,2024-06-04 16:46:57.0,"Visa",691.20,540.00,0.00
"Ashlly Gomera",97878,2024-06-04 00:00:00.0,2024-06-04 16:47:57.0,"Amex",326.40,255.00,0.00
"Erick Capellan",97879,2024-06-04 00:00:00.0,2024-06-04 16:49:28.0,"Mastercard",992.00,775.00,0.00
"Erick Capellan",97880,2024-06-04 00:00:00.0,2024-06-04 16:51:01.0,"Mastercard",416.00,325.00,0.00
"Erick Capellan",97881,2024-06-04 00:00:00.0,2024-06-04 16:53:23.0,"Visa",524.80,410.00,0.00
"Erick Capellan",97882,2024-06-04 00:00:00.0,2024-06-04 16:55:39.0,"Mastercard",544.00,425.00,0.00
"Erick Capellan",97883,2024-06-04 00:00:00.0,2024-06-04 20:29:33.0,"Uber Eats",400.951,339.791,-79.70
"Erick Capellan",97884,2024-06-04 00:00:00.0,2024-06-04 20:29:22.0,"Uber Eats",465.758,394.708,-92.58
"Erick Capellan",97885,2024-06-04 00:00:00.0,2024-06-04 17:08:24.0,"Mastercard",224.20,190.00,0.00
"Erick Capellan",97886,2024-06-04 00:00:00.0,2024-06-04 17:11:05.0,"Visa",544.00,425.00,0.00
"Erick Capellan",97887,2024-06-04 00:00:00.0,2024-06-04 17:12:38.0,"Efectivo DOP",500.00,245.00,0.00
"Erick Capellan",97887,2024-06-04 00:00:00.0,2024-06-04 17:12:38.0,"Efectivo DOP",-186.40,245.00,0.00
"Erick Capellan",97888,2024-06-04 00:00:00.0,2024-06-04 17:13:58.0,"Visa",294.40,230.00,0.00
"Erick Capellan",97889,2024-06-04 00:00:00.0,2024-06-04 17:17:34.0,"Visa",326.40,255.00,0.00
"Erick Capellan",97890,2024-06-04 00:00:00.0,2024-06-04 17:18:45.0,"Visa",748.80,585.00,0.00
"Erick Capellan",97891,2024-06-04 00:00:00.0,2024-06-04 17:21:16.0,"Efectivo DOP",1000.00,255.00,0.00
"Erick Capellan",97891,2024-06-04 00:00:00.0,2024-06-04 17:21:16.0,"Efectivo DOP",-673.60,255.00,0.00
"Erick Capellan",97892,2024-06-04 00:00:00.0,2024-06-04 17:23:08.0,"Visa",467.20,365.00,0.00
"Ashlly Gomera",97893,2024-06-04 00:00:00.0,2024-06-04 17:22:36.0,"Visa",300.80,235.00,0.00
"Ashlly Gomera",97894,2024-06-04 00:00:00.0,2024-06-04 17:23:50.0,"Visa",352.00,275.00,0.00
"Erick Capellan",97895,2024-06-04 00:00:00.0,2024-06-04 17:24:46.0,"Mastercard",288.00,225.00,0.00
"Ashlly Gomera",97896,2024-06-04 00:00:00.0,2024-06-04 17:26:29.0,"Mastercard",524.80,410.00,0.00
"Erick Capellan",97897,2024-06-04 00:00:00.0,2024-06-04 17:26:50.0,"Visa",563.20,440.00,0.00
"Ashlly Gomera",97898,2024-06-04 00:00:00.0,2024-06-04 17:27:44.0,"Efectivo DOP",1000.00,470.00,0.00
"Ashlly Gomera",97898,2024-06-04 00:00:00.0,2024-06-04 17:27:44.0,"Efectivo DOP",-398.40,470.00,0.00
"Erick Capellan",97899,2024-06-04 00:00:00.0,2024-06-04 17:29:11.0,"Efectivo DOP",1000.00,285.00,0.00
"Erick Capellan",97899,2024-06-04 00:00:00.0,2024-06-04 17:29:11.0,"Efectivo DOP",-635.20,285.00,0.00
"Erick Capellan",97900,2024-06-04 00:00:00.0,2024-06-04 17:30:13.0,"Visa",428.80,335.00,0.00
"Erick Capellan",97901,2024-06-04 00:00:00.0,2024-06-04 17:31:45.0,"Efectivo DOP",1000.00,670.00,0.00
"Erick Capellan",97901,2024-06-04 00:00:00.0,2024-06-04 17:31:45.0,"Efectivo DOP",-142.40,670.00,0.00
"Erick Capellan",97902,2024-06-04 00:00:00.0,2024-06-04 17:33:02.0,"Efectivo DOP",500.00,270.00,0.00
"Erick Capellan",97902,2024-06-04 00:00:00.0,2024-06-04 17:33:02.0,"Efectivo DOP",-154.40,270.00,0.00
"Erick Capellan",97903,2024-06-04 00:00:00.0,2024-06-04 17:33:57.0,"Efectivo DOP",500.00,305.00,0.00
"Erick Capellan",97903,2024-06-04 00:00:00.0,2024-06-04 17:33:57.0,"Efectivo DOP",-109.60,305.00,0.00
"Erick Capellan",97904,2024-06-04 00:00:00.0,2024-06-04 17:35:46.0,"Visa",416.00,325.00,0.00
"Erick Capellan",97905,2024-06-04 00:00:00.0,2024-06-04 17:38:17.0,"Efectivo DOP",1000.00,660.00,0.00
"Erick Capellan",97905,2024-06-04 00:00:00.0,2024-06-04 17:38:17.0,"Efectivo DOP",-155.20,660.00,0.00
"Ashlly Gomera",97906,2024-06-04 00:00:00.0,2024-06-04 17:43:28.0,"Efectivo DOP",2000.00,1510.00,0.00
"Ashlly Gomera",97906,2024-06-04 00:00:00.0,2024-06-04 17:43:28.0,"Efectivo DOP",-67.20,1510.00,0.00
"Erick Capellan",97907,2024-06-04 00:00:00.0,2024-06-04 18:42:20.0,"Mastercard",307.20,240.00,0.00
"Ashlly Gomera",97908,2024-06-04 00:00:00.0,2024-06-04 17:50:30.0,"Visa",576.00,450.00,0.00
"Ashlly Gomera",97909,2024-06-04 00:00:00.0,2024-06-04 17:51:29.0,"Visa",403.20,315.00,0.00
"Ashlly Gomera",97910,2024-06-04 00:00:00.0,2024-06-04 17:52:21.0,"Mastercard",147.20,115.00,0.00
"Ashlly Gomera",97911,2024-06-04 00:00:00.0,2024-06-04 17:54:09.0,"Mastercard",601.60,470.00,0.00
"Ashlly Gomera",97912,2024-06-04 00:00:00.0,2024-06-04 17:55:42.0,"Efectivo DOP",500.00,255.00,0.00
"Ashlly Gomera",97912,2024-06-04 00:00:00.0,2024-06-04 17:55:42.0,"Efectivo DOP",-173.60,255.00,0.00
"Ashlly Gomera",97913,2024-06-04 00:00:00.0,2024-06-04 17:57:10.0,"Efectivo DOP",600.00,455.00,0.00
"Ashlly Gomera",97913,2024-06-04 00:00:00.0,2024-06-04 17:57:10.0,"Efectivo DOP",-17.60,455.00,0.00
"Ashlly Gomera",97914,2024-06-04 00:00:00.0,2024-06-04 17:58:28.0,"Visa",243.20,190.00,0.00
"Ashlly Gomera",97915,2024-06-04 00:00:00.0,2024-06-04 18:02:57.0,"Mastercard",764.99,648.30,0.00
"Ashlly Gomera",97916,2024-06-04 00:00:00.0,2024-06-04 18:07:26.0,"Visa",441.60,345.00,0.00
"Ashlly Gomera",97917,2024-06-04 00:00:00.0,2024-06-04 18:11:45.0,"Visa",236.80,185.00,0.00
"Ashlly Gomera",97918,2024-06-04 00:00:00.0,2024-06-04 18:13:32.0,"Efectivo DOP",1000.00,540.00,0.00
"Ashlly Gomera",97918,2024-06-04 00:00:00.0,2024-06-04 18:13:32.0,"Efectivo DOP",-308.80,540.00,0.00
"Ashlly Gomera",97919,2024-06-04 00:00:00.0,2024-06-04 18:15:22.0,"Efectivo DOP",1200.00,975.00,0.00
"Ashlly Gomera",97919,2024-06-04 00:00:00.0,2024-06-04 18:15:22.0,"Efectivo DOP",-49.50,975.00,0.00
"Ashlly Gomera",97920,2024-06-04 00:00:00.0,2024-06-04 18:17:57.0,"Mastercard",780.80,610.00,0.00
"Ashlly Gomera",97921,2024-06-04 00:00:00.0,2024-06-04 18:20:34.0,"Amex",247.68,193.50,-21.50
"Ashlly Gomera",97922,2024-06-04 00:00:00.0,2024-06-04 18:24:18.0,"Visa",364.80,285.00,0.00
"Ashlly Gomera",97923,2024-06-04 00:00:00.0,2024-06-04 18:25:24.0,"Visa",249.60,195.00,0.00
"Ashlly Gomera",97924,2024-06-04 00:00:00.0,2024-06-04 18:28:14.0,"Visa",243.20,190.00,0.00
"Ashlly Gomera",97925,2024-06-04 00:00:00.0,2024-06-04 18:29:49.0,"Mastercard",610.00,516.95,0.00
"Ashlly Gomera",97926,2024-06-04 00:00:00.0,2024-06-04 18:32:37.0,"Visa",601.60,470.00,0.00
"Ashlly Gomera",97927,2024-06-04 00:00:00.0,2024-06-04 18:34:03.0,"Visa",633.60,495.00,0.00
"Ashlly Gomera",97928,2024-06-04 00:00:00.0,2024-06-04 18:36:06.0,"Visa",416.00,325.00,0.00
"Ashlly Gomera",97929,2024-06-04 00:00:00.0,2024-06-04 18:37:00.0,"Visa",416.00,325.00,0.00
"Ashlly Gomera",97930,2024-06-04 00:00:00.0,2024-06-04 18:40:08.0,"Visa",652.80,510.00,0.00
"Ashlly Gomera",97931,2024-06-04 00:00:00.0,2024-06-04 18:41:40.0,"PedidosYa",239.99,203.38,0.00
"Ashlly Gomera",97932,2024-06-04 00:00:00.0,2024-06-04 18:42:43.0,"PedidosYa",345.00,292.37,0.00
"Ashlly Gomera",97934,2024-06-04 00:00:00.0,2024-06-04 18:46:07.0,"Mastercard",416.00,325.00,0.00
"Ashlly Gomera",97935,2024-06-04 00:00:00.0,2024-06-04 18:49:41.0,"Efectivo DOP",2000.00,1190.00,0.00
"Ashlly Gomera",97935,2024-06-04 00:00:00.0,2024-06-04 18:49:41.0,"Efectivo DOP",-476.80,1190.00,0.00
"Ashlly Gomera",97936,2024-06-04 00:00:00.0,2024-06-04 18:52:45.0,"Efectivo DOP",2000.00,795.00,0.00
"Ashlly Gomera",97936,2024-06-04 00:00:00.0,2024-06-04 18:52:45.0,"Efectivo DOP",-982.40,795.00,0.00
"Ashlly Gomera",97938,2024-06-04 00:00:00.0,2024-06-04 18:56:00.0,"Visa",153.60,120.00,0.00
"Ashlly Gomera",97939,2024-06-04 00:00:00.0,2024-06-04 19:00:54.0,"Mastercard",153.60,120.00,0.00
"Ashlly Gomera",97940,2024-06-04 00:00:00.0,2024-06-04 19:01:36.0,"Mastercard",153.60,120.00,0.00
"Ashlly Gomera",97941,2024-06-04 00:00:00.0,2024-06-04 19:03:50.0,"Efectivo DOP",1000.00,680.00,0.00
"Ashlly Gomera",97941,2024-06-04 00:00:00.0,2024-06-04 19:03:50.0,"Efectivo DOP",-129.60,680.00,0.00
"Erick Capellan",97942,2024-06-04 00:00:00.0,2024-06-04 19:06:32.0,"Visa",275.20,215.00,0.00
"Erick Capellan",97943,2024-06-04 00:00:00.0,2024-06-04 19:07:55.0,"Visa",371.20,290.00,0.00
"Lissbetx Lorenzo",97945,2024-06-04 00:00:00.0,2024-06-04 22:07:07.0,"PedidosYa",295.00,250.00,0.00
"Lissbetx Lorenzo",97946,2024-06-04 00:00:00.0,2024-06-04 22:07:54.0,"PedidosYa",480.01,406.79,0.00
"Lissbetx Lorenzo",97947,2024-06-04 00:00:00.0,2024-06-04 22:08:23.0,"PedidosYa",540.00,457.63,0.00
"Fidelina De los Santos",97949,2024-06-05 00:00:00.0,2024-06-05 10:59:40.0,"Uber Eats",453.596,384.406,-90.17
"Fidelina De los Santos",97950,2024-06-05 00:00:00.0,2024-06-05 10:59:32.0,"PedidosYa",480.00,406.78,0.00
"Fidelina De los Santos",97951,2024-06-05 00:00:00.0,2024-06-05 10:59:01.0,"Uber Eats",562.943,477.073,-111.91
"Fidelina De los Santos",97952,2024-06-05 00:00:00.0,2024-06-05 10:58:41.0,"Uber Eats",279.453,236.823,-55.55
"Fidelina De los Santos",97953,2024-06-05 00:00:00.0,2024-06-05 10:58:30.0,"Uber Eats",882.899,748.219,-175.51
"Fidelina De los Santos",97954,2024-06-05 00:00:00.0,2024-06-05 10:58:23.0,"Uber Eats",1466.098,1242.458,-291.44
"Fidelina De los Santos",97955,2024-06-05 00:00:00.0,2024-06-05 10:58:14.0,"Uber Eats",518.403,439.323,-103.05
"Fidelina De los Santos",97956,2024-06-05 00:00:00.0,2024-06-05 10:58:04.0,"Uber Eats",915.297,775.677,-181.95
"Fidelina De los Santos",97957,2024-06-05 00:00:00.0,2024-06-05 10:57:51.0,"Uber Eats",259.196,219.656,-51.53
"Fidelina De los Santos",97958,2024-06-05 00:00:00.0,2024-06-05 10:05:33.0,"Uber Eats",345.874,293.114,-68.75
"Fidelina De los Santos",97959,2024-06-05 00:00:00.0,2024-06-05 10:03:48.0,"Uber Eats",429.302,363.812,-85.34
"Fidelina De los Santos",97960,2024-06-05 00:00:00.0,2024-06-05 10:03:06.0,"Uber Eats",619.645,525.125,-123.18
"Fidelina De los Santos",97961,2024-06-05 00:00:00.0,2024-06-05 10:02:49.0,"Uber Eats",716.85,607.50,-142.50
"Fidelina De los Santos",97962,2024-06-05 00:00:00.0,2024-06-05 10:02:24.0,"Uber Eats",206.552,175.042,-41.06
"Fidelina De los Santos",97963,2024-06-05 00:00:00.0,2024-06-05 10:02:09.0,"Uber Eats",1085.403,919.833,-215.76
"Fidelina De los Santos",97965,2024-06-05 00:00:00.0,2024-06-05 10:57:44.0,"Uber Eats",2178.891,1846.521,-433.14
"Fidelina De los Santos",97966,2024-06-05 00:00:00.0,2024-06-05 13:18:51.0,"Uber Eats",421.198,356.948,-83.73
"Fidelina De los Santos",97967,2024-06-05 00:00:00.0,2024-06-05 13:18:43.0,"Uber Eats",453.596,384.406,-90.17
"Fidelina De los Santos",97968,2024-06-05 00:00:00.0,2024-06-05 13:18:35.0,"Uber Eats",627.75,531.99,-124.79
"Fidelina De los Santos",97969,2024-06-05 00:00:00.0,2024-06-05 13:18:27.0,"Uber Eats",530.544,449.615,-105.47
"Fidelina De los Santos",97970,2024-06-05 00:00:00.0,2024-06-05 12:45:23.0,"Visa",460.80,360.00,0.00
"Fidelina De los Santos",97971,2024-06-05 00:00:00.0,2024-06-05 12:47:08.0,"Mastercard",659.20,515.00,0.00
"Fidelina De los Santos",97972,2024-06-05 00:00:00.0,2024-06-05 13:18:16.0,"Uber Eats",481.947,408.427,-95.81
"Fidelina De los Santos",97973,2024-06-05 00:00:00.0,2024-06-05 12:56:11.0,"PedidosYa",450.60,352.03,0.00
"Fidelina De los Santos",97974,2024-06-05 00:00:00.0,2024-06-05 12:59:22.0,"PedidosYa",265.76,207.63,0.00
"Fidelina De los Santos",97975,2024-06-05 00:00:00.0,2024-06-05 13:00:52.0,"Mastercard",403.20,315.00,0.00
"Fidelina De los Santos",97976,2024-06-05 00:00:00.0,2024-06-05 13:04:19.0,"Visa",313.60,245.00,0.00
"Fidelina De los Santos",97977,2024-06-05 00:00:00.0,2024-06-05 13:12:21.0,"Mastercard",1209.60,945.00,0.00
"Fidelina De los Santos",97978,2024-06-05 00:00:00.0,2024-06-05 13:14:41.0,"PedidosYa",565.81,442.04,0.00
